IsoDatetime,processed_rhpp5539.csv,processed_rhpp5510.csv,processed_rhpp5683.csv,processed_rhpp5221.csv,processed_rhpp5471.csv,processed_rhpp5611.csv,processed_rhpp5748.csv,processed_rhpp5459.csv,processed_rhpp5503.csv,processed_rhpp5770.csv,processed_rhpp5246.csv,processed_rhpp5606.csv,processed_rhpp5405.csv,processed_rhpp5196.csv,processed_rhpp5177.csv,processed_rhpp5218.csv,processed_rhpp5631.csv,processed_rhpp5262.csv,processed_rhpp5610.csv,processed_rhpp5786.csv,processed_rhpp5493.csv,processed_rhpp5711.csv,processed_rhpp5341.csv,processed_rhpp5150.csv,processed_rhpp5281.csv,processed_rhpp5719.csv,processed_rhpp5424.csv,processed_rhpp5117.csv,processed_rhpp5746.csv,processed_rhpp5155.csv,processed_rhpp5758.csv,processed_rhpp5600.csv,processed_rhpp5772.csv,processed_rhpp5230.csv,processed_rhpp5500.csv,processed_rhpp5548.csv,processed_rhpp5532.csv,processed_rhpp5165.csv,processed_rhpp5324.csv,processed_rhpp5159.csv,processed_rhpp5657.csv,processed_rhpp5791.csv,processed_rhpp5676.csv,processed_rhpp5634.csv,processed_rhpp5802.csv,processed_rhpp5733.csv,processed_rhpp5622.csv,processed_rhpp5347.csv,processed_rhpp5547.csv,processed_rhpp5377.csv,processed_rhpp5317.csv,processed_rhpp5352.csv,processed_rhpp5579.csv,processed_rhpp5635.csv,processed_rhpp5172.csv,processed_rhpp5119.csv,processed_rhpp5751.csv,processed_rhpp5469.csv,processed_rhpp5124.csv,processed_rhpp5753.csv,processed_rhpp5485.csv,processed_rhpp5662.csv,processed_rhpp5608.csv,processed_rhpp5590.csv,processed_rhpp5287.csv,processed_rhpp5192.csv,processed_rhpp5693.csv,processed_rhpp5721.csv,processed_rhpp5482.csv,processed_rhpp5409.csv,processed_rhpp5163.csv,processed_rhpp5354.csv,processed_rhpp5554.csv,processed_rhpp5361.csv,processed_rhpp5156.csv,processed_rhpp5175.csv,processed_rhpp5123.csv,processed_rhpp5267.csv,processed_rhpp5754.csv,processed_rhpp5321.csv,processed_rhpp5173.csv,processed_rhpp5465.csv,processed_rhpp5235.csv,processed_rhpp5141.csv,processed_rhpp5394.csv,processed_rhpp5121.csv,processed_rhpp5763.csv,processed_rhpp5617.csv,processed_rhpp5299.csv,processed_rhpp5655.csv,processed_rhpp5190.csv,processed_rhpp5678.csv,processed_rhpp5492.csv,processed_rhpp5669.csv,processed_rhpp5519.csv,processed_rhpp5728.csv,processed_rhpp5490.csv,processed_rhpp5555.csv,processed_rhpp5818.csv,processed_rhpp5508.csv,processed_rhpp5389.csv,processed_rhpp5185.csv,processed_rhpp5645.csv,processed_rhpp5629.csv,processed_rhpp5543.csv,processed_rhpp5304.csv,processed_rhpp5340.csv,processed_rhpp5258.csv,processed_rhpp5517.csv,processed_rhpp5412.csv,processed_rhpp5541.csv,processed_rhpp5486.csv,processed_rhpp5560.csv,processed_rhpp5244.csv,processed_rhpp5323.csv,processed_rhpp5557.csv,processed_rhpp5690.csv,processed_rhpp5624.csv,processed_rhpp5694.csv,processed_rhpp5760.csv,processed_rhpp5582.csv,processed_rhpp5298.csv,processed_rhpp5245.csv,processed_rhpp5263.csv,processed_rhpp5219.csv,processed_rhpp5207.csv,processed_rhpp5700.csv,processed_rhpp5529.csv,processed_rhpp5209.csv,processed_rhpp5799.csv,processed_rhpp5586.csv,processed_rhpp5442.csv,processed_rhpp5369.csv,processed_rhpp5112.csv,processed_rhpp5774.csv,processed_rhpp5370.csv,processed_rhpp5713.csv,processed_rhpp5307.csv,processed_rhpp5329.csv,processed_rhpp5301.csv,processed_rhpp5384.csv,processed_rhpp5279.csv,processed_rhpp5509.csv,processed_rhpp5524.csv,processed_rhpp5535.csv,processed_rhpp5744.csv,processed_rhpp5379.csv,processed_rhpp5360.csv,processed_rhpp5537.csv,processed_rhpp5466.csv,processed_rhpp5346.csv,processed_rhpp5429.csv,processed_rhpp5423.csv,processed_rhpp5467.csv,processed_rhpp5745.csv,processed_rhpp5742.csv,processed_rhpp5335.csv,processed_rhpp5656.csv,processed_rhpp5174.csv,processed_rhpp5183.csv,processed_rhpp5295.csv,processed_rhpp5322.csv,processed_rhpp5255.csv,processed_rhpp5357.csv,processed_rhpp5191.csv,processed_rhpp5731.csv,processed_rhpp5380.csv,processed_rhpp5716.csv,processed_rhpp5415.csv,processed_rhpp5702.csv,processed_rhpp5670.csv,processed_rhpp5542.csv,processed_rhpp5348.csv,processed_rhpp5338.csv,processed_rhpp5558.csv,processed_rhpp5212.csv,processed_rhpp5805.csv,processed_rhpp5388.csv,processed_rhpp5344.csv,processed_rhpp5474.csv,processed_rhpp5705.csv,processed_rhpp5251.csv,processed_rhpp5430.csv,processed_rhpp5816.csv,processed_rhpp5682.csv,processed_rhpp5712.csv,processed_rhpp5208.csv,processed_rhpp5216.csv,processed_rhpp5681.csv,processed_rhpp5620.csv,processed_rhpp5201.csv,processed_rhpp5410.csv,processed_rhpp5187.csv,processed_rhpp5755.csv,processed_rhpp5278.csv,processed_rhpp5487.csv,processed_rhpp5178.csv,processed_rhpp5526.csv,processed_rhpp5484.csv,processed_rhpp5804.csv,processed_rhpp5104.csv,processed_rhpp5198.csv,processed_rhpp5202.csv,processed_rhpp5688.csv,processed_rhpp5789.csv,processed_rhpp5106.csv,processed_rhpp5193.csv,processed_rhpp5306.csv,processed_rhpp5105.csv,processed_rhpp5402.csv,processed_rhpp5569.csv,processed_rhpp5223.csv,processed_rhpp5224.csv,processed_rhpp5692.csv,processed_rhpp5686.csv,processed_rhpp5227.csv,processed_rhpp5689.csv,processed_rhpp5220.csv,processed_rhpp5213.csv,processed_rhpp5696.csv,processed_rhpp5699.csv,processed_rhpp5206.csv,processed_rhpp5204.csv,processed_rhpp5703.csv,processed_rhpp5706.csv,processed_rhpp5707.csv,processed_rhpp5709.csv,processed_rhpp5710.csv,processed_rhpp5199.csv,processed_rhpp5214.csv,processed_rhpp5228.csv,processed_rhpp5433.csv,processed_rhpp5229.csv,processed_rhpp5273.csv,processed_rhpp5630.csv,processed_rhpp5272.csv,processed_rhpp5266.csv,processed_rhpp5264.csv,processed_rhpp5637.csv,processed_rhpp5639.csv,processed_rhpp5640.csv,processed_rhpp5261.csv,processed_rhpp5649.csv,processed_rhpp5652.csv,processed_rhpp5654.csv,processed_rhpp5256.csv,processed_rhpp5254.csv,processed_rhpp5249.csv,processed_rhpp5658.csv,processed_rhpp5661.csv,processed_rhpp5242.csv,processed_rhpp5665.csv,processed_rhpp5668.csv,processed_rhpp5237.csv,processed_rhpp5232.csv,processed_rhpp5673.csv,processed_rhpp5677.csv,processed_rhpp5675.csv,processed_rhpp5714.csv,processed_rhpp5715.csv,processed_rhpp5118.csv,processed_rhpp5114.csv,processed_rhpp5777.csv,processed_rhpp5778.csv,processed_rhpp5782.csv,processed_rhpp5783.csv,processed_rhpp5784.csv,processed_rhpp5785.csv,processed_rhpp5113.csv,processed_rhpp5790.csv,processed_rhpp5126.csv,processed_rhpp5111.csv,processed_rhpp5798.csv,processed_rhpp5108.csv,processed_rhpp5801.csv,processed_rhpp5107.csv,processed_rhpp5807.csv,processed_rhpp5809.csv,processed_rhpp5810.csv,processed_rhpp5811.csv,processed_rhpp5812.csv,processed_rhpp5815.csv,processed_rhpp5797.csv,processed_rhpp5627.csv,processed_rhpp5764.csv,processed_rhpp5762.csv,processed_rhpp5186.csv,processed_rhpp5181.csv,processed_rhpp5179.csv,processed_rhpp5727.csv,processed_rhpp5176.csv,processed_rhpp5170.csv,processed_rhpp5732.csv,processed_rhpp5162.csv,processed_rhpp5739.csv,processed_rhpp5740.csv,processed_rhpp5128.csv,processed_rhpp5161.csv,processed_rhpp5160.csv,processed_rhpp5157.csv,processed_rhpp5154.csv,processed_rhpp5152.csv,processed_rhpp5149.csv,processed_rhpp5145.csv,processed_rhpp5144.csv,processed_rhpp5136.csv,processed_rhpp5132.csv,processed_rhpp5129.csv,processed_rhpp5743.csv,processed_rhpp5625.csv,processed_rhpp5275.csv,processed_rhpp5431.csv,processed_rhpp5383.csv,processed_rhpp5488.csv,processed_rhpp5378.csv,processed_rhpp5491.csv,processed_rhpp5376.csv,processed_rhpp5374.csv,processed_rhpp5496.csv,processed_rhpp5497.csv,processed_rhpp5498.csv,processed_rhpp5499.csv,processed_rhpp5367.csv,processed_rhpp5365.csv,processed_rhpp5504.csv,processed_rhpp5363.csv,processed_rhpp5362.csv,processed_rhpp5358.csv,processed_rhpp5511.csv,processed_rhpp5513.csv,processed_rhpp5516.csv,processed_rhpp5356.csv,processed_rhpp5353.csv,processed_rhpp5349.csv,processed_rhpp5345.csv,processed_rhpp5393.csv,processed_rhpp5528.csv,processed_rhpp5397.csv,processed_rhpp5480.csv,processed_rhpp5435.csv,processed_rhpp5437.csv,processed_rhpp5441.csv,processed_rhpp5427.csv,processed_rhpp5445.csv,processed_rhpp5447.csv,processed_rhpp5425.csv,processed_rhpp5453.csv,processed_rhpp5454.csv,processed_rhpp5456.csv,processed_rhpp5457.csv,processed_rhpp5421.csv,processed_rhpp5461.csv,processed_rhpp5462.csv,processed_rhpp5463.csv,processed_rhpp5464.csv,processed_rhpp5418.csv,processed_rhpp5414.csv,processed_rhpp5407.csv,processed_rhpp5406.csv,processed_rhpp5404.csv,processed_rhpp5403.csv,processed_rhpp5478.csv,processed_rhpp5399.csv,processed_rhpp5274.csv,processed_rhpp5343.csv,processed_rhpp5342.csv,processed_rhpp5584.csv,processed_rhpp5293.csv,processed_rhpp5587.csv,processed_rhpp5589.csv,processed_rhpp5292.csv,processed_rhpp5591.csv,processed_rhpp5592.csv,processed_rhpp5594.csv,processed_rhpp5595.csv,processed_rhpp5598.csv,processed_rhpp5291.csv,processed_rhpp5601.csv,processed_rhpp5604.csv,processed_rhpp5289.csv,processed_rhpp5286.csv,processed_rhpp5285.csv,processed_rhpp5284.csv,processed_rhpp5612.csv,processed_rhpp5613.csv,processed_rhpp5283.csv,processed_rhpp5619.csv,processed_rhpp5277.csv,processed_rhpp5621.csv,processed_rhpp5294.csv,processed_rhpp5530.csv,processed_rhpp5581.csv,processed_rhpp5297.csv,processed_rhpp5533.csv,processed_rhpp5534.csv,processed_rhpp5339.csv,processed_rhpp5337.csv,processed_rhpp5538.csv,processed_rhpp5330.csv,processed_rhpp5540.csv,processed_rhpp5328.csv,processed_rhpp5326.csv,processed_rhpp5325.csv,processed_rhpp5316.csv,processed_rhpp5314.csv,processed_rhpp5549.csv,processed_rhpp5311.csv,processed_rhpp5310.csv,processed_rhpp5309.csv,processed_rhpp5308.csv,processed_rhpp5561.csv,processed_rhpp5565.csv,processed_rhpp5568.csv,processed_rhpp5570.csv,processed_rhpp5571.csv,processed_rhpp5575.csv,processed_rhpp5580.csv,processed_rhpp5451.csv
2014-01-08T13:00:00,2730.0,1188.0,1426.0,54.0,2240.0,1846.0,2762.0,504.0,8.0,2914.0,3084.0,20.0,864.0,824.0,1022.0000000000001,1084.0,2.0,12.0,812.0,166.0,560.0,532.0,538.0,1534.0,6.0,1020.0,248.00000000000003,1208.0,34.0,12.0,682.0,708.0,308.0,752.0,0.0,1698.0,26.0,1154.0,78.0,444.0,200.0,28.0,28.0,1028.0,450.0,466.0,108.0,858.0,979.9999999999999,962.0000000000001,1672.0,14.0,778.0,540.0,26.0,746.0,716.0,220.0,1013.9999999999999,12.0,0.0,42.0,388.0,1414.0,90.0,912.0,10.0,nan,18.0,2.0,20.0,536.0,24.0,1334.0,88.0,56.0,8.0,54.0,928.0,466.0,20.0,1098.0,882.0,434.0,680.0,1186.0,8.0,nan,16.0,444.0,245.99999999999997,1290.0,30.0,46.0,338.0,1009.9999999999999,754.0,182.0,320.0,2132.0,66.0,32.0,664.0,74.0,nan,904.0,12.0,1034.0,118.0,18.0,590.0,708.0,32.0,10.0,18.0,nan,514.0,1440.0,3300.0,1550.0,508.0,1342.0,1076.0,14.0,12.0,480.0,16.0,1136.0,1230.0,72.0,964.0,328.0,550.0,10.0,0.0,28.0,28.0,2444.0,310.0,1192.0,10.0,16.0,626.0,508.0,682.0,1396.0,979.9999999999999,1162.0,860.0,987.9999999999999
2014-01-08T13:30:00,2816.0,1502.0,1708.0,52.0,3134.0,410.0,2280.0,576.0,10.0,102.0,1054.0,32.0,864.0,962.0000000000001,924.0,948.0,4.0,12.0,812.0,730.0,312.0,20.0,6.0,322.0,4.0,1784.0,1080.0,1210.0,770.0,14.0,882.0,768.0,0.0,848.0,0.0,1012.0,16.0,1206.0,78.0,482.0,222.0,72.0,692.0,992.0000000000001,476.0,530.0,34.0,814.0,2234.0,508.0,1734.0,16.0,1026.0,1418.0,24.0,772.0,832.0,18.0,1024.0,10.0,2732.0,1140.0,362.0,838.0,930.0,nan,12.0,nan,16.0,4.0,2498.0,462.0,82.0,944.0,426.0,1698.0,688.0,52.0,960.0,672.0,14.0,1128.0,1552.0,174.0,554.0,654.0,8.0,898.0,14.0,354.0,1024.0,1304.0,150.0,48.0,236.0,948.0,756.0,160.0,70.0,2092.0,970.0000000000001,2180.0,620.0,74.0,nan,828.0,12.0,1026.0,118.0,nan,576.0,1050.0,32.0,10.0,18.0,250.00000000000003,1098.0,1430.0,1940.0000000000002,1630.0,88.0,534.0,1132.0,28.0,12.0,906.0,262.0,1148.0,1146.0,410.0,882.0,6.0,462.0,38.0,0.0,14.0,28.0,372.0,90.0,4622.0,10.0,38.0,26.0,210.0,630.0,72.0,502.0,1478.0,42.0,970.0000000000001
2014-01-08T14:00:00,2696.0,1876.0,1714.0,54.0,4714.0,1514.0,2358.0,472.0,1214.0,102.0,1336.0,10.0,918.0,792.0,818.0,3394.0,2.0,10.0,898.0,692.0,136.0,20.0,314.0,92.0,2782.0,5878.0,768.0,1080.0,2308.0,1448.0,856.0,738.0,1094.0,756.0,0.0,840.0,26.0,960.0,76.0,514.0,92.0,28.0,3036.0,502.0,458.0,548.0,2350.0,692.0,16.0,432.0,1742.0,16.0,802.0,978.0,24.0,1294.0,714.0,20.0,1013.9999999999999,10.0,4388.0,2182.0,356.0,1598.0,90.0,400.0,1538.0,1898.0,18.0,2.0,1346.0,584.0,26.0,562.0,92.0,2128.0,16.0,54.0,814.0,414.0,14.0,1372.0,1252.0,16.0,766.0,16.0,8.0,nan,16.0,348.0,334.0,1316.0,1324.0,1006.0,546.0,983.9999999999999,706.0,194.0,1122.0,2176.0,284.0,1222.0,608.0,598.0,nan,812.0,680.0,1038.0,118.0,20.0,552.0,722.0,32.0,10.0,216.0,300.0,698.0,2942.0,1974.0,944.0,1013.9999999999999,14.0,742.0,884.0,122.0,496.00000000000006,1424.0,1120.0,858.0,414.0,493.99999999999994,790.0,690.0,310.0,0.0,30.0,1422.0,1936.0,22.0,1522.0,10.0,16.0,10.0,156.0,1718.0,24.0,12.0,522.0,nan,964.0
2014-01-08T14:30:00,2794.0,300.0,1734.0,2366.0,1192.0,858.0,76.0,516.0,8.0,1550.0,1212.0,34.0,872.0,894.0,902.0,26.0,1009.9999999999999,10.0,1188.0,1048.0,452.0,878.0,983.9999999999999,96.0,4.0,2962.0,724.0,652.0,498.00000000000006,926.0,368.0,700.0,1178.0,728.0,0.0,390.0,1308.0,818.0,78.0,366.0,72.0,72.0,28.0,20.0,474.0,718.0,3951.9999999999995,722.0,342.0,928.0,1748.0,16.0,726.0,1074.0,24.0,2314.0,790.0,260.0,974.0,10.0,1108.0,1794.0,392.0,2146.0,558.0,134.0,16.0,956.0,18.0,4.0,720.0,378.0,78.0,34.0,1002.0,282.0,18.0,54.0,816.0,466.0,10.0,1104.0,1240.0,14.0,784.0,26.0,10.0,872.0,10.0,350.0,16.0,1228.0,1708.0,1062.0,738.0,968.0,654.0,430.0,70.0,2130.0,956.0,506.0,604.0,74.0,nan,902.0,nan,914.0,120.0,24.0,694.0,836.0,968.0,10.0,1376.0,446.0,750.0,1638.0,1856.0,1356.0,88.0,14.0,1692.0,1978.0,1318.0,502.0,1168.0,1114.0,30.0,72.0,878.0,1162.0,858.0,2382.0,0.0,12.0,950.0,626.0,88.0,3032.0,10.0,36.0,10.0,238.0,1386.0,26.0,14.0,1502.0,170.0,964.0
2014-01-08T15:00:00,2722.0,2160.0,1178.0,1696.0,6648.0,1060.0,76.0,536.0,10.0,2986.0,950.0,1128.0,904.0,884.0,896.0,82.0,2150.0,12.0,1446.0,2838.0,476.0,1530.0,6.0,94.0,3432.0,168.0,56.0,884.0,32.0,854.0,688.0,722.0,1610.0,866.0,0.0,14.0,1056.0,546.0,78.0,nan,74.0,1922.0,582.0,724.0,470.0,550.0,486.0,686.0,1346.0,942.0,1734.0,14.0,656.0,542.0,24.0,2368.0,2450.0,1102.0,42.0,12.0,0.0,216.0,388.0,1908.0,584.0,932.0,14.0,808.0,18.0,2.0,1434.0,624.0,28.0,714.0,118.0,58.0,16.0,54.0,878.0,380.0,10.0,1116.0,1280.0,16.0,1652.0,996.0000000000001,8.0,874.0,12.0,356.0,16.0,996.0000000000001,1674.0,46.0,nan,994.0,820.0,1568.0,1186.0,2004.0,344.0,354.0,690.0,600.0,nan,876.0,nan,1184.0,118.0,nan,454.0,708.0,562.0,12.0,766.0,562.0,740.0,1388.0,1530.0,1226.0,88.0,14.0,1028.0,2132.0,514.0,880.0,924.0,1056.0,800.0,416.0,786.0,904.0,844.0,630.0,596.0,30.0,28.0,1898.0,22.0,3002.0,10.0,18.0,10.0,102.0,802.0,24.0,12.0,1060.0,2572.0,982.0
2014-01-08T15:30:00,2714.0,36.0,1396.0,1124.0,3738.0,1420.0,3516.0,1160.0,1320.0,1578.0,1546.0,18.0,896.0,872.0,1240.0,1838.0,1176.0,2044.0000000000002,902.0,3296.0,420.0,1094.0,368.0,92.0,2696.0,2664.0,190.0,1260.0,32.0,994.0,566.0,730.0,2082.0,2027.9999999999998,0.0,538.0,934.0,604.0,78.0,1972.0,196.0,1586.0,2564.0,1254.0,472.0,640.0,104.0,664.0,1038.0,544.0,1354.0,16.0,1020.0,24.0,1128.0,1594.0,884.0,674.0,826.0,10.0,0.0,48.0,352.0,1684.0,90.0,884.0,14.0,870.0,18.0,2.0,948.0,346.0,78.0,3366.0,384.0,56.0,12.0,54.0,968.0,602.0,10.0,1414.0,1092.0,16.0,844.0,960.0,8.0,812.0,10.0,346.0,16.0,1306.0,730.0,46.0,nan,1008.0,738.0,132.0,68.0,1092.0,862.0,570.0,608.0,76.0,nan,842.0,458.0,1034.0,116.0,nan,550.0,710.0,28.0,10.0,1564.0,1138.0,680.0,1396.0,1524.0,1212.0,972.0,14.0,1274.0,1298.0,422.0,748.0,104.0,nan,386.0,828.0,1106.0,1096.0,546.0,622.0,0.0,14.0,28.0,1266.0,94.0,1144.0,10.0,36.0,12.0,28.0,650.0,308.0,14.0,736.0,1820.0,134.0
2014-01-08T16:00:00,2646.0,802.0,1682.0,2934.0,1376.0,500.00000000000006,3558.0,1982.0,604.0,1160.0,1326.0,960.0,884.0,830.0,544.0,2374.0,2320.0,16.0,920.0,3220.0,232.0,416.0,902.0,722.0,2200.0,842.0,928.0,1286.0,1746.0,606.0,442.0,722.0,454.0,1052.0,0.0,12.0,952.0,606.0,76.0,16.0,258.0,3566.0,26.0,1036.0,466.0,936.0,34.0,664.0,1114.0,422.0,3162.0,540.0,758.0,1944.0,1446.0,1908.0,1048.0,706.0,1364.0,10.0,3850.0000000000005,28.0,166.0,784.0,1062.0,987.9999999999999,10.0,840.0,16.0,4.0,1168.0,144.0,28.0,2196.0,934.0,1096.0,10.0,54.0,976.0,498.00000000000006,10.0,1124.0,1428.0,18.0,754.0,14.0,8.0,766.0,10.0,360.0,18.0,1352.0,28.0,nan,1544.0,1508.0,666.0,686.0,1048.0,2304.0,724.0,1120.0,602.0,74.0,886.0,806.0,1112.0,960.0,120.0,570.0,596.0,708.0,30.0,10.0,1088.0,650.0,456.0,1470.0,2820.0,1130.0,84.0,14.0,2176.0,1832.0,12.0,394.0,18.0,nan,966.0000000000001,72.0,590.0,836.0,358.0,1004.0,0.0,30.0,2216.0,2.0,22.0,1830.0,1550.0,16.0,530.0,30.0,794.0,958.0,12.0,1928.0,1202.0,8.0
2014-01-08T16:30:00,830.0,2734.0,1696.0,1768.0,5618.0,1890.0,2944.0,144.0,2912.0,3398.0,1190.0,138.0,860.0,24.0,764.0,2872.0,1694.0,16.0,1184.0,3672.0,340.0,14.0,6.0,2746.0,2434.0,4558.0,796.0,1246.0,514.0,12.0,504.0,724.0,554.0,900.0,0.0,166.0,938.0,1364.0,78.0,24.0,286.0,3334.0,42.0,1036.0,466.0,1716.0,112.0,388.0,1148.0,856.0,2932.0,14.0,712.0,690.0,2316.0,1908.0,840.0,680.0,440.0,10.0,4434.0,48.0,428.0,3100.0,398.0,1036.0,1000.0000000000001,836.0,18.0,2.0,1178.0,1240.0,78.0,34.0,108.0,1997.9999999999998,10.0,52.0,987.9999999999999,32.0,8.0,1120.0,1080.0,16.0,520.0,30.0,8.0,684.0,10.0,348.0,16.0,968.0,28.0,750.0,nan,nan,816.0,196.0,68.0,2214.0,1186.0,750.0,474.0,1132.0,598.0,824.0,810.0,1084.0,120.0,22.0,598.0,668.0,32.0,10.0,354.0,32.0,224.0,1406.0,3306.0,1286.0,972.0,1110.0,1106.0,1152.0,12.0,920.0,18.0,nan,590.0,414.0,486.0,1000.0000000000001,334.0,840.0,0.0,14.0,210.0,2302.0,2256.0,3018.0,278.0,810.0,16.0,28.0,540.0,1226.0,14.0,930.0,932.0,6.0
2014-01-08T17:00:00,18.0,24.0,1702.0,1240.0,1434.0,2204.0,2242.0,148.0,556.0,2990.0,1192.0,1004.0,850.0,30.0,848.0,44.0,1989.9999999999998,16.0,788.0,2308.0,1160.0,14.0,8.0,480.0,2240.0,292.0,560.0,598.0,32.0,12.0,466.0,722.0,1238.0,892.0,0.0,110.0,948.0,324.0,78.0,1122.0,312.0,2836.0,3038.0,1230.0,1278.0,388.0,2044.0000000000002,606.0,1048.0,756.0,1626.0,16.0,854.0,18.0,1522.0,1926.0,846.0,144.0,8.0,10.0,3320.0,28.0,1948.0,648.0,274.0,530.0,972.0,854.0,18.0,4.0,1284.0,238.0,30.0,38.0,418.0,56.0,10.0,54.0,846.0,556.0,10.0,1126.0,1248.0,16.0,518.0,104.0,10.0,472.0,1716.0,350.0,16.0,1278.0,28.0,32.0,754.0,nan,728.0,114.0,1144.0,2206.0,822.0,560.0,182.0,910.0,588.0,882.0,192.0,1017.9999999999999,118.0,20.0,588.0,770.0,32.0,10.0,18.0,56.0,334.0,1388.0,3344.0,1198.0,84.0,1082.0,1486.0,1152.0,12.0,938.0,16.0,nan,788.0,406.0,1584.0,1272.0,408.0,622.0,0.0,30.0,28.0,818.0,3536.0,1992.0000000000002,16.0,1894.0,14.0,30.0,240.0,1306.0,14.0,979.9999999999999,886.0,6.0
2014-01-08T17:30:00,1550.0,342.0,1084.0,3014.0,3634.0,1782.0,2214.0,862.0,1732.0,3086.0,1236.0,1494.0,804.0,324.0,1118.0,54.0,1770.0,16.0,1004.0,2574.0,20.0,14.0,1210.0,1704.0,2558.0,2442.0,604.0,692.0,1714.0,1736.0,316.0,684.0,2516.0,894.0,0.0,300.0,940.0,474.0,1226.0,508.0,1056.0,2570.0,148.0,916.0,1588.0,578.0,2638.0,12.0,918.0,180.0,1240.0,18.0,682.0,18.0,936.0,1814.0,818.0,18.0,952.0,922.0,2644.0,76.0,698.0,52.0,948.0,10.0,936.0,830.0,18.0,40.0,1042.0,172.0,164.0,34.0,90.0,56.0,10.0,54.0,1170.0,708.0,10.0,1082.0,1246.0,16.0,446.0,1222.0,8.0,34.0,414.0,572.0,16.0,1076.0,28.0,44.0,1220.0,nan,646.0,60.0,68.0,2160.0,116.0,800.0,nan,914.0,746.0,896.0,10.0,716.0,116.0,22.0,586.0,908.0,32.0,12.0,18.0,160.0,484.0,1986.0,3152.0,1206.0,556.0,650.0,1110.0,1116.0,12.0,396.0,18.0,nan,382.0,72.0,420.0,1634.0,300.0,10.0,0.0,14.0,484.0,406.0,3514.0,1017.9999999999999,12.0,1572.0,10.0,28.0,732.0,944.0,12.0,1840.0,892.0,728.0
2014-01-08T18:00:00,2254.0,1350.0,3000.0,186.0,5026.0,160.0,3366.0,550.0,1130.0,1814.0,1192.0,510.0,890.0,348.0,1336.0,46.0,1436.0,18.0,1104.0,1508.0,34.0,14.0,166.0,2648.0,2070.0,1218.0,824.0,2508.0,294.0,1894.0,1096.0,493.99999999999994,2556.0,1112.0,0.0,310.0,944.0,534.0,1906.0,506.0,744.0,2422.0,1826.0,854.0,436.0,522.0,58.0,30.0,1036.0,616.0,1220.0,16.0,932.0,22.0,716.0,1700.0,826.0,18.0,1330.0,1226.0,4440.0,1240.0,66.0,54.0,90.0,14.0,868.0,798.0,18.0,40.0,1210.0,68.0,2058.0,38.0,1048.0,56.0,10.0,52.0,826.0,638.0,10.0,1170.0,1092.0,18.0,428.0,662.0,8.0,38.0,1328.0,352.0,18.0,976.0,28.0,1150.0,146.0,nan,642.0,118.0,448.0,2150.0,830.0,1838.0,nan,168.0,592.0,850.0,12.0,574.0,118.0,374.0,562.0,410.0,32.0,1680.0,20.0,174.0,nan,1838.0,nan,158.0,1384.0,916.0,1009.9999999999999,44.0,1382.0,979.9999999999999,18.0,nan,918.0,880.0,470.0,1138.0,232.0,156.0,0.0,28.0,2024.0,1730.0,3430.0,2842.0,10.0,2802.0,10.0,30.0,554.0,818.0,14.0,790.0,892.0,1348.0
2014-01-08T18:30:00,2452.0,1854.0,1742.0,2142.0,3210.0,3414.0,618.0,504.0,304.0,122.0,1208.0,20.0,884.0,1060.0,912.0,52.0,1408.0,16.0,896.0,610.0,28.0,14.0,6.0,1486.0,4130.0,4722.0,914.0,1600.0,32.0,232.0,452.0,290.0,2572.0,844.0,974.0,304.0,952.0,502.0,134.0,348.0,738.0,2308.0,1954.0000000000002,1080.0,444.0,476.0,82.0,12.0,1128.0,826.0,1166.0,16.0,732.0,26.0,696.0,2420.0,728.0,18.0,72.0,1224.0,3270.0,1800.0,208.0,52.0,580.0,245.99999999999997,844.0,874.0,18.0,40.0,260.0,116.0,1430.0,34.0,92.0,2112.0,10.0,54.0,680.0,684.0,10.0,1126.0,450.0,nan,582.0,16.0,8.0,32.0,826.0,412.0,16.0,436.0,28.0,842.0,88.0,nan,704.0,168.0,460.0,2166.0,116.0,734.0,66.0,708.0,572.0,826.0,12.0,1754.0,392.0,1218.0,528.0,288.0,32.0,1200.0,18.0,166.0,472.0,3094.0,1698.0,34.0,2818.0,18.0,968.0,938.0,550.0,996.0000000000001,16.0,nan,434.0,790.0,656.0,1130.0,316.0,458.0,0.0,1112.0,26.0,772.0,3324.0,2710.0,10.0,1952.0,10.0,nan,666.0,820.0,14.0,1460.0,842.0,722.0
